62034;617;333;205461
62035;618;338;208884
62036;620;342;212040
62037;620;346;214520
62038;623;351;218673
62039;622;353;219566
62040;623;353;219919
62041;620;357;221340
62042;619;355;219745
62043;614;356;218584
62044;612;358;219096
62045;606;358;216948
62046;606;348;210888
62047;604;342;206568
62048;603;339;204417
62049;597;340;202980
62050;594;335;198990
62051;587;337;197819
62052;585;329;192465
62053;582;329;191478
62054;582;322;187404
62055;582;325;189150
62056;585;325;190125
62057;589;327;192603
62058;597;323;192831
62059;603;326;196578
62060;608;328;199424
62061;612;331;202572
62062;617;333;205461
62063;618;338;208884
62064;620;342;212040
62065;620;346;214520
62066;623;351;218673
62067;622;353;219566
62068;623;353;219919
62069;620;357;221340
62070;619;355;219745
62071;614;356;218584
62072;612;358;219096
62073;606;358;216948
62074;606;348;210888
62075;604;342;206568
62076;603;339;204417
62077;597;340;202980
62078;594;335;198990
62079;587;337;197819
62080;585;329;192465
62081;582;329;191478
62082;582;322;187404
62083;582;325;189150
62084;585;325;190125
62085;589;327;192603
62086;597;323;192831
62087;603;326;196578
62088;608;328;199424
62089;612;331;202572
62090;617;333;205461
62091;618;338;208884
62092;620;342;212040
62093;620;346;214520
62094;623;351;218673
62095;622;353;219566
62096;623;353;219919
62097;620;357;221340
62098;619;355;219745
62099;614;356;218584
62100;612;358;219096
62101;606;358;216948
62102;606;348;210888
62103;604;342;206568
62104;603;339;204417
62105;597;340;202980
62106;594;335;198990
62107;587;337;197819
62108;585;329;192465
62109;582;329;191478
62110;582;322;187404
62111;582;325;189150
62112;585;325;190125
62113;589;327;192603
62114;597;323;192831
62115;603;326;196578
62116;608;328;199424
62117;612;331;202572
62118;617;333;205461
62119;618;338;208884
62120;620;342;212040
62121;620;346;214520
62122;623;351;218673
62123;622;353;219566
62124;623;353;219919
62125;620;357;221340
62126;619;355;219745
62127;614;356;218584
62128;612;358;219096
62129;606;358;216948
62130;606;348;210888
62131;604;342;206568
62132;603;339;204417
62133;597;340;202980
62134;594;335;198990
62135;587;337;197819
62136;585;329;192465
62137;582;329;191478
62138;582;322;187404
62139;582;325;189150
62140;585;325;190125
62141;589;327;192603
62142;597;323;192831
62143;603;326;196578
62144;608;328;199424
62145;612;331;202572
62146;617;333;205461
62147;618;338;208884
62148;620;342;212040
62149;620;346;214520
62150;623;351;218673
62151;622;353;219566
62152;623;353;219919
62153;620;357;221340
62154;619;355;219745
62155;614;356;218584
62156;612;358;219096
62157;606;358;216948
62158;606;348;210888
62159;604;342;206568
62160;603;339;204417
62161;597;340;202980
62162;594;335;198990
62163;587;337;197819
62164;585;329;192465
62165;582;329;191478
62166;582;322;187404
62167;582;325;189150
62168;585;325;190125
62169;589;327;192603
62170;597;323;192831
62171;603;326;196578
62172;608;328;199424
62173;612;331;202572
62174;617;333;205461
62175;618;338;208884
62176;620;342;212040
62177;620;346;214520
62178;623;351;218673
62179;622;353;219566
62180;623;353;219919
62181;620;357;221340
62182;619;355;219745
62183;614;356;218584
62184;612;358;219096
62185;606;358;216948
62186;606;348;210888
62187;604;342;206568
62188;603;339;204417
62189;597;340;202980
62190;594;335;198990
62191;587;337;197819
62192;585;329;192465
62193;582;329;191478
62194;582;322;187404
62195;582;325;189150
62196;585;325;190125
62197;589;327;192603
62198;597;323;192831
62199;603;326;196578
62200;608;328;199424
62201;612;331;202572
62202;617;333;205461
62203;618;338;208884
62204;620;342;212040
62205;620;346;214520
62206;623;351;218673
62207;622;353;219566
62208;623;353;219919
62209;620;357;221340
62210;619;355;219745
62211;614;356;218584
62212;612;358;219096
62213;606;358;216948
62214;606;348;210888
62215;604;342;206568
62216;603;339;204417
62217;597;340;202980
62218;594;335;198990
62219;587;337;197819
62220;585;329;192465
62221;582;329;191478
62222;582;322;187404
62223;582;325;189150
62224;585;325;190125
62225;589;327;192603
62226;597;323;192831
62227;603;326;196578
62228;608;328;199424
62229;612;331;202572
62230;617;333;205461
62231;618;338;208884
62232;620;342;212040
62233;620;346;214520
62234;623;351;218673
62235;622;353;219566
62236;623;353;219919
62237;620;357;221340
62238;619;355;219745
62239;614;356;218584
62240;612;358;219096
62241;606;358;216948
62242;606;348;210888
62243;604;342;206568
62244;603;339;204417
62245;597;340;202980
62246;594;335;198990
62247;587;337;197819
62248;585;329;192465
62249;582;329;191478
62250;582;322;187404
62251;582;325;189150
62252;585;325;190125
62253;589;327;192603
62254;597;323;192831
62255;603;326;196578
62256;608;328;199424
62257;612;331;202572
62258;617;333;205461
62259;618;338;208884
62260;620;342;212040
62261;620;346;214520
62262;623;351;218673
62263;622;353;219566
62264;623;353;219919
62265;620;357;221340
62266;619;355;219745
62267;614;356;218584
62268;612;358;219096
62269;606;358;216948
62270;606;348;210888
62271;604;342;206568
62272;603;339;204417
62273;597;340;202980
62274;594;335;198990
62275;587;337;197819
62276;585;329;192465
62277;582;329;191478
62278;582;322;187404
62279;582;325;189150
62280;585;325;190125
62281;589;327;192603
62282;597;323;192831
62283;603;326;196578
62284;608;328;199424
62285;612;331;202572
62286;617;333;205461
62287;618;338;208884
62288;620;342;212040
62289;620;346;214520
62290;623;351;218673
62291;622;353;219566
62292;623;353;219919
62293;620;357;221340
62294;619;355;219745
62295;614;356;218584
62296;612;358;219096
62297;606;358;216948
62298;606;348;210888
62299;604;342;206568
62300;603;339;204417
62301;597;340;202980
62302;594;335;198990
62303;587;337;197819
62304;585;329;192465
62305;582;329;191478
62306;582;322;187404
62307;582;325;189150
62308;585;325;190125
62309;589;327;192603
62310;597;323;192831
62311;603;326;196578
62312;608;328;199424
62313;612;331;202572
62314;617;333;205461
62315;618;338;208884
62316;620;342;212040
62317;620;346;214520
62318;623;351;218673
62319;622;353;219566
62320;623;353;219919
62321;620;357;221340
62322;619;355;219745
62323;614;356;218584
62324;612;358;219096
62325;606;358;216948
62326;606;348;210888
62327;604;342;206568
62328;603;339;204417
62329;597;340;202980
62330;594;335;198990
62331;587;337;197819
62332;585;329;192465
62333;582;329;191478
62334;582;322;187404
62335;582;325;189150
62336;585;325;190125
62337;589;327;192603
62338;597;323;192831
62339;603;326;196578
62340;608;328;199424
62341;612;331;202572
62342;617;333;205461
62343;618;338;208884
62344;620;342;212040
62345;620;346;214520
62346;623;351;218673
62347;622;353;219566
62348;623;353;219919
62349;620;357;221340
62350;619;355;219745
62351;614;356;218584
62352;612;358;219096
62353;606;358;216948
62354;606;348;210888
62355;604;342;206568
62356;603;339;204417
62357;597;340;202980
62358;594;335;198990
62359;587;337;197819
62360;585;329;192465
62361;582;329;191478
62362;582;322;187404
62363;582;325;189150
62364;585;325;190125
62365;589;327;192603
62366;597;323;192831
62367;603;326;196578
62368;608;328;199424
62369;612;331;202572
62370;617;333;205461
62371;618;338;208884
62372;620;342;212040
62373;620;346;214520
62374;623;351;218673
62375;622;353;219566
62376;623;353;219919
62377;620;357;221340
62378;619;355;219745
62379;614;356;218584
62380;612;358;219096
62381;606;358;216948
62382;606;348;210888
62383;604;342;206568
62384;603;339;204417
62385;597;340;202980
62386;594;335;198990
62387;587;337;197819
62388;585;329;192465
62389;582;329;191478
62390;582;322;187404
62391;582;325;189150
62392;585;325;190125
62393;589;327;192603
62394;597;323;192831
62395;603;326;196578
62396;608;328;199424
62397;612;331;202572
62398;617;333;205461
62399;618;338;208884
62400;620;342;212040
62401;620;346;214520
62402;623;351;218673
62403;622;353;219566
62404;623;353;219919
62405;620;357;221340
62406;619;355;219745
62407;614;356;218584
62408;612;358;219096
62409;606;358;216948
62410;606;348;210888
62411;604;342;206568
62412;603;339;204417
62413;597;340;202980
62414;594;335;198990
62415;587;337;197819
62416;585;329;192465
62417;582;329;191478
62418;582;322;187404
62419;582;325;189150
62420;585;325;190125
62421;589;327;192603
62422;597;323;192831
62423;603;326;196578
62424;608;328;199424
62425;612;331;202572
62426;617;333;205461
62427;618;338;208884
62428;620;342;212040
62429;620;346;214520
62430;623;351;218673
62431;622;353;219566
62432;623;353;219919
62433;620;357;221340
62434;619;355;219745
62435;614;356;218584
62436;612;358;219096
62437;606;358;216948
62438;606;348;210888
62439;604;342;206568
62440;603;339;204417
62441;597;340;202980
62442;594;335;198990
62443;587;337;197819
62444;585;329;192465
62445;582;329;191478
62446;582;322;187404
62447;582;325;189150
62448;585;325;190125
62449;589;327;192603
62450;597;323;192831
62451;603;326;196578
62452;608;328;199424
62453;612;331;202572
62454;617;333;205461
62455;618;338;208884
62456;620;342;212040
62457;620;346;214520
62458;623;351;218673
62459;622;353;219566
62460;623;353;219919
62461;620;357;221340
62462;619;355;219745
62463;614;356;218584
62464;612;358;219096
62465;606;358;216948
62466;606;348;210888
62467;604;342;206568
62468;603;339;204417
62469;597;340;202980
62470;594;335;198990
62471;587;337;197819
62472;585;329;192465
62473;582;329;191478
62474;582;322;187404
62475;582;325;189150
62476;585;325;190125
62477;589;327;192603
62478;597;323;192831
62479;603;326;196578
62480;608;328;199424
62481;612;331;202572
62482;617;333;205461
62483;618;338;208884
62484;620;342;212040
62485;620;346;214520
62486;623;351;218673
62487;622;353;219566
62488;623;353;219919
62489;620;357;221340
62490;619;355;219745
62491;614;356;218584
62492;612;358;219096
62493;606;358;216948
62494;606;348;210888
62495;604;342;206568
62496;603;339;204417
62497;597;340;202980
62498;594;335;198990
62499;587;337;197819
62500;585;329;192465
62501;582;329;191478
62502;582;322;187404
62503;582;325;189150
62504;585;325;190125
62505;589;327;192603
62506;597;323;192831
62507;603;326;196578
62508;608;328;199424
62509;612;331;202572
62510;617;333;205461
62511;618;338;208884
62512;620;342;212040
62513;620;346;214520
62514;623;351;218673
62515;622;353;219566
62516;623;353;219919
62517;620;357;221340
62518;619;355;219745
62519;614;356;218584
62520;612;358;219096
62521;606;358;216948
62522;606;348;210888
62523;604;342;206568
62524;603;339;204417
62525;597;340;202980
62526;594;335;198990
62527;587;337;197819
62528;585;329;192465
62529;582;329;191478
62530;582;322;187404
62531;582;325;189150
62532;585;325;190125
62533;589;327;192603
62534;597;323;192831
62535;603;326;196578
62536;608;328;199424
62537;612;331;202572
62538;617;333;205461
62539;618;338;208884
62540;620;342;212040
62541;620;346;214520
62542;623;351;218673
62543;622;353;219566
62544;623;353;219919
62545;620;357;221340
62546;619;355;219745
62547;614;356;218584
62548;612;358;219096
62549;606;358;216948
62550;606;348;210888
62551;604;342;206568
62552;603;339;204417
62553;597;340;202980
62554;594;335;198990
62555;587;337;197819
62556;585;329;192465
62557;582;329;191478
62558;582;322;187404
62559;582;325;189150
62560;585;325;190125
62561;589;327;192603
62562;597;323;192831
62563;603;326;196578
62564;608;328;199424
62565;612;331;202572
62566;617;333;205461
62567;618;338;208884
62568;620;342;212040
62569;620;346;214520
62570;623;351;218673
62571;622;353;219566
62572;623;353;219919
62573;620;357;221340
62574;619;355;219745
62575;614;356;218584
62576;612;358;219096
62577;606;358;216948
62578;606;348;210888
62579;604;342;206568
62580;603;339;204417
62581;597;340;202980
62582;594;335;198990
62583;587;337;197819
62584;585;329;192465
62585;582;329;191478
62586;582;322;187404
62587;582;325;189150
62588;585;325;190125
62589;589;327;192603
62590;597;323;192831
62591;603;326;196578
62592;608;328;199424
62593;612;331;202572
62594;617;333;205461
62595;618;338;208884
62596;620;342;212040
62597;620;346;214520
62598;623;351;218673
62599;622;353;219566
62600;623;353;219919
62601;620;357;221340
62602;619;355;219745
62603;614;356;218584
62604;612;358;219096
62605;606;358;216948
62606;606;348;210888
62607;604;342;206568
62608;603;339;204417
62609;597;340;202980
62610;594;335;198990
62611;587;337;197819
62612;585;329;192465
62613;582;329;191478
62614;582;322;187404
62615;582;325;189150
62616;585;325;190125
62617;589;327;192603
62618;597;323;192831
62619;603;326;196578
62620;608;328;199424
62621;612;331;202572
62622;617;333;205461
62623;618;338;208884
62624;620;342;212040
62625;620;346;214520
62626;623;351;218673
62627;622;353;219566
62628;623;353;219919
62629;620;357;221340
62630;619;355;219745
62631;614;356;218584
62632;612;358;219096
62633;606;358;216948
62634;606;348;210888
62635;604;342;206568
62636;603;339;204417
62637;597;340;202980
62638;594;335;198990
62639;587;337;197819
62640;585;329;192465
62641;582;329;191478
62642;582;322;187404
62643;582;325;189150
62644;585;325;190125
62645;589;327;192603
62646;597;323;192831
62647;603;326;196578
62648;608;328;199424
62649;612;331;202572
62650;617;333;205461
62651;618;338;208884
62652;620;342;212040
62653;620;346;214520
62654;623;351;218673
62655;622;353;219566
62656;623;353;219919
62657;620;357;221340
62658;619;355;219745
62659;614;356;218584
62660;612;358;219096
62661;606;358;216948
62662;606;348;210888
62663;604;342;206568
62664;603;339;204417
62665;597;340;202980
62666;594;335;198990
62667;587;337;197819
62668;585;329;192465
62669;582;329;191478
62670;582;322;187404
62671;582;325;189150
62672;585;325;190125
62673;589;327;192603
62674;597;323;192831
62675;603;326;196578
62676;608;328;199424
62677;612;331;202572
62678;617;333;205461
62679;618;338;208884
62680;620;342;212040
62681;620;346;214520
62682;623;351;218673
62683;622;353;219566
62684;623;353;219919
62685;620;357;221340
62686;619;355;219745
62687;614;356;218584
62688;612;358;219096
62689;606;358;216948
62690;606;348;210888
62691;604;342;206568
62692;603;339;204417
62693;597;340;202980
62694;594;335;198990
62695;587;337;197819
62696;585;329;192465
62697;582;329;191478
62698;582;322;187404
62699;582;325;189150
62700;585;325;190125
62701;589;327;192603
62702;597;323;192831
62703;603;326;196578
62704;608;328;199424
62705;612;331;202572
62706;617;333;205461
62707;618;338;208884
62708;620;342;212040
62709;620;346;214520
62710;623;351;218673
62711;622;353;219566
62712;623;353;219919
62713;620;357;221340
62714;619;355;219745
62715;614;356;218584
62716;612;358;219096
62717;606;358;216948
62718;606;348;210888
62719;604;342;206568
62720;603;339;204417
62721;597;340;202980
62722;594;335;198990
62723;587;337;197819
62724;585;329;192465
62725;582;329;191478
62726;582;322;187404
62727;582;325;189150
62728;585;325;190125
62729;589;327;192603
62730;597;323;192831
62731;603;326;196578
62732;608;328;199424
62733;612;331;202572
62734;617;333;205461
62735;618;338;208884
62736;620;342;212040
62737;620;346;214520
62738;623;351;218673
62739;622;353;219566
62740;623;353;219919
62741;620;357;221340
62742;619;355;219745
62743;614;356;218584
62744;612;358;219096
62745;606;358;216948
62746;606;348;210888
62747;604;342;206568
62748;603;339;204417
62749;597;340;202980
62750;594;335;198990
62751;587;337;197819
62752;585;329;192465
62753;582;329;191478
62754;582;322;187404
62755;582;325;189150
62756;585;325;190125
62757;589;327;192603
62758;597;323;192831
62759;603;326;196578
62760;608;328;199424
62761;612;331;202572
62762;617;333;205461
62763;618;338;208884
62764;620;342;212040
62765;620;346;214520
62766;623;351;218673
62767;622;353;219566
62768;623;353;219919
62769;620;357;221340
62770;619;355;219745
62771;614;356;218584
62772;612;358;219096
62773;606;358;216948
62774;606;348;210888
62775;604;342;206568
62776;603;339;204417
