201 x 201
Start at (0, 1)
curr = (153, 143) with dir = r and nSteps = 8903
curr = (153, 144) with dir = r and nSteps = 8904
curr = (153, 145) with dir = r and nSteps = 8905
curr = (153, 146) with dir = r and nSteps = 8906
curr = (153, 147) with dir = r and nSteps = 8907
curr = (153, 148) with dir = r and nSteps = 8908
curr = (153, 149) with dir = r and nSteps = 8909
curr = (153, 150) with dir = r and nSteps = 8910
curr = (153, 151) with dir = r and nSteps = 8911
curr = (153, 152) with dir = r and nSteps = 8912
curr = (153, 153) with dir = r and nSteps = 8913
curr = (153, 154) with dir = r and nSteps = 8914
curr = (153, 155) with dir = r and nSteps = 8915
curr = (153, 156) with dir = r and nSteps = 8916
curr = (153, 157) with dir = r and nSteps = 8917
curr = (153, 158) with dir = r and nSteps = 8918
curr = (153, 159) with dir = r and nSteps = 8919
curr = (153, 160) with dir = r and nSteps = 8920
curr = (153, 161) with dir = r and nSteps = 8921
curr = (153, 162) with dir = r and nSteps = 8922
curr = (154, 163) with dir = d and nSteps = 8924
curr = (155, 163) with dir = d and nSteps = 8925
curr = (156, 163) with dir = d and nSteps = 8926
curr = (157, 163) with dir = d and nSteps = 8927
curr = (158, 163) with dir = d and nSteps = 8928
curr = (159, 163) with dir = d and nSteps = 8929
curr = (160, 163) with dir = d and nSteps = 8930
curr = (161, 163) with dir = d and nSteps = 8931
curr = (162, 163) with dir = d and nSteps = 8932
curr = (163, 163) with dir = d and nSteps = 8933
curr = (164, 163) with dir = d and nSteps = 8934
curr = (165, 163) with dir = d and nSteps = 8935
curr = (166, 163) with dir = d and nSteps = 8936
curr = (167, 163) with dir = d and nSteps = 8937
curr = (168, 163) with dir = d and nSteps = 8938
curr = (169, 163) with dir = d and nSteps = 8939
curr = (170, 163) with dir = d and nSteps = 8940
curr = (171, 163) with dir = d and nSteps = 8941
curr = (172, 163) with dir = d and nSteps = 8942
curr = (173, 163) with dir = d and nSteps = 8943
curr = (174, 163) with dir = d and nSteps = 8944
curr = (175, 163) with dir = d and nSteps = 8945
curr = (176, 163) with dir = d and nSteps = 8946
curr = (177, 163) with dir = d and nSteps = 8947
curr = (178, 163) with dir = d and nSteps = 8948
curr = (179, 163) with dir = d and nSteps = 8949
curr = (180, 163) with dir = d and nSteps = 8950
curr = (181, 163) with dir = d and nSteps = 8951
curr = (182, 163) with dir = d and nSteps = 8952
curr = (183, 163) with dir = d and nSteps = 8953
curr = (184, 163) with dir = d and nSteps = 8954
curr = (185, 163) with dir = d and nSteps = 8955
curr = (186, 163) with dir = d and nSteps = 8956
curr = (187, 162) with dir = l and nSteps = 8958
curr = (187, 161) with dir = l and nSteps = 8959
curr = (187, 160) with dir = l and nSteps = 8960
curr = (187, 159) with dir = l and nSteps = 8961
curr = (187, 158) with dir = l and nSteps = 8962
curr = (187, 157) with dir = l and nSteps = 8963
curr = (187, 156) with dir = l and nSteps = 8964
curr = (188, 155) with dir = d and nSteps = 8966
curr = (189, 155) with dir = d and nSteps = 8967
curr = (190, 155) with dir = d and nSteps = 8968
curr = (191, 155) with dir = d and nSteps = 8969
curr = (192, 155) with dir = d and nSteps = 8970
curr = (193, 155) with dir = d and nSteps = 8971
curr = (194, 155) with dir = d and nSteps = 8972
curr = (195, 156) with dir = r and nSteps = 8974
curr = (195, 157) with dir = r and nSteps = 8975
curr = (195, 158) with dir = r and nSteps = 8976
curr = (195, 159) with dir = r and nSteps = 8977
curr = (195, 160) with dir = r and nSteps = 8978
curr = (195, 161) with dir = r and nSteps = 8979
curr = (195, 162) with dir = r and nSteps = 8980
curr = (195, 163) with dir = r and nSteps = 8981
curr = (195, 164) with dir = r and nSteps = 8982
curr = (195, 165) with dir = r and nSteps = 8983
curr = (195, 166) with dir = r and nSteps = 8984
curr = (195, 167) with dir = r and nSteps = 8985
curr = (195, 168) with dir = r and nSteps = 8986
curr = (195, 169) with dir = r and nSteps = 8987
curr = (195, 170) with dir = r and nSteps = 8988
curr = (195, 171) with dir = r and nSteps = 8989
curr = (195, 172) with dir = r and nSteps = 8990
curr = (195, 173) with dir = r and nSteps = 8991
curr = (195, 174) with dir = r and nSteps = 8992
curr = (195, 175) with dir = r and nSteps = 8993
curr = (195, 176) with dir = r and nSteps = 8994
curr = (194, 177) with dir = u and nSteps = 8996
curr = (193, 176) with dir = l and nSteps = 8998
curr = (193, 175) with dir = l and nSteps = 8999
curr = (193, 174) with dir = l and nSteps = 9000
curr = (193, 173) with dir = l and nSteps = 9001
curr = (193, 172) with dir = l and nSteps = 9002
curr = (192, 171) with dir = u and nSteps = 9004
curr = (191, 171) with dir = u and nSteps = 9005
curr = (190, 171) with dir = u and nSteps = 9006
curr = (189, 171) with dir = u and nSteps = 9007
curr = (188, 171) with dir = u and nSteps = 9008
curr = (187, 171) with dir = u and nSteps = 9009
curr = (186, 171) with dir = u and nSteps = 9010
curr = (185, 171) with dir = u and nSteps = 9011
curr = (184, 171) with dir = u and nSteps = 9012
curr = (183, 171) with dir = u and nSteps = 9013
curr = (182, 171) with dir = u and nSteps = 9014
curr = (181, 171) with dir = u and nSteps = 9015
curr = (180, 171) with dir = u and nSteps = 9016
curr = (179, 171) with dir = u and nSteps = 9017
curr = (178, 171) with dir = u and nSteps = 9018
curr = (177, 171) with dir = u and nSteps = 9019
curr = (176, 171) with dir = u and nSteps = 9020
curr = (175, 171) with dir = u and nSteps = 9021
curr = (174, 171) with dir = u and nSteps = 9022
curr = (173, 171) with dir = u and nSteps = 9023
curr = (172, 171) with dir = u and nSteps = 9024
curr = (171, 171) with dir = u and nSteps = 9025
curr = (170, 171) with dir = u and nSteps = 9026
curr = (169, 171) with dir = u and nSteps = 9027
curr = (168, 171) with dir = u and nSteps = 9028
curr = (167, 171) with dir = u and nSteps = 9029
curr = (166, 171) with dir = u and nSteps = 9030
curr = (165, 171) with dir = u and nSteps = 9031
curr = (164, 171) with dir = u and nSteps = 9032
curr = (163, 171) with dir = u and nSteps = 9033
curr = (162, 171) with dir = u and nSteps = 9034
curr = (161, 171) with dir = u and nSteps = 9035
curr = (160, 171) with dir = u and nSteps = 9036
curr = (159, 171) with dir = u and nSteps = 9037
curr = (158, 171) with dir = u and nSteps = 9038
curr = (157, 171) with dir = u and nSteps = 9039
curr = (156, 171) with dir = u and nSteps = 9040
curr = (155, 171) with dir = u and nSteps = 9041
curr = (154, 171) with dir = u and nSteps = 9042
curr = (153, 171) with dir = u and nSteps = 9043
curr = (152, 171) with dir = u and nSteps = 9044
curr = (151, 171) with dir = u and nSteps = 9045
curr = (150, 171) with dir = u and nSteps = 9046
curr = (149, 171) with dir = u and nSteps = 9047
curr = (148, 171) with dir = u and nSteps = 9048
curr = (147, 171) with dir = u and nSteps = 9049
curr = (146, 171) with dir = u and nSteps = 9050
curr = (145, 171) with dir = u and nSteps = 9051
curr = (144, 171) with dir = u and nSteps = 9052
curr = (143, 171) with dir = u and nSteps = 9053
curr = (142, 171) with dir = u and nSteps = 9054
curr = (141, 171) with dir = u and nSteps = 9055
curr = (140, 171) with dir = u and nSteps = 9056
curr = (139, 171) with dir = u and nSteps = 9057
curr = (138, 171) with dir = u and nSteps = 9058
curr = (137, 171) with dir = u and nSteps = 9059
curr = (136, 171) with dir = u and nSteps = 9060
curr = (135, 171) with dir = u and nSteps = 9061
curr = (134, 171) with dir = u and nSteps = 9062
curr = (133, 171) with dir = u and nSteps = 9063
curr = (132, 171) with dir = u and nSteps = 9064
curr = (131, 171) with dir = u and nSteps = 9065
curr = (130, 171) with dir = u and nSteps = 9066
curr = (129, 171) with dir = u and nSteps = 9067
curr = (128, 171) with dir = u and nSteps = 9068
curr = (127, 171) with dir = u and nSteps = 9069
curr = (126, 171) with dir = u and nSteps = 9070
curr = (125, 171) with dir = u and nSteps = 9071
curr = (124, 171) with dir = u and nSteps = 9072
curr = (123, 171) with dir = u and nSteps = 9073
curr = (122, 171) with dir = u and nSteps = 9074
curr = (121, 171) with dir = u and nSteps = 9075
curr = (120, 171) with dir = u and nSteps = 9076
curr = (119, 171) with dir = u and nSteps = 9077
curr = (118, 171) with dir = u and nSteps = 9078
curr = (117, 171) with dir = u and nSteps = 9079
curr = (116, 171) with dir = u and nSteps = 9080
curr = (115, 171) with dir = u and nSteps = 9081
curr = (114, 171) with dir = u and nSteps = 9082
curr = (113, 171) with dir = u and nSteps = 9083
curr = (112, 171) with dir = u and nSteps = 9084
curr = (111, 171) with dir = u and nSteps = 9085
curr = (110, 171) with dir = u and nSteps = 9086
curr = (109, 172) with dir = r and nSteps = 9088
curr = (109, 173) with dir = r and nSteps = 9089
curr = (109, 174) with dir = r and nSteps = 9090
curr = (109, 175) with dir = r and nSteps = 9091
curr = (109, 176) with dir = r and nSteps = 9092
curr = (109, 177) with dir = r and nSteps = 9093
curr = (109, 178) with dir = r and nSteps = 9094
curr = (109, 179) with dir = r and nSteps = 9095
curr = (109, 180) with dir = r and nSteps = 9096
curr = (109, 181) with dir = r and nSteps = 9097
curr = (109, 182) with dir = r and nSteps = 9098
curr = (109, 183) with dir = r and nSteps = 9099
curr = (109, 184) with dir = r and nSteps = 9100
curr = (109, 185) with dir = r and nSteps = 9101
curr = (109, 186) with dir = r and nSteps = 9102
curr = (109, 187) with dir = r and nSteps = 9103
curr = (109, 188) with dir = r and nSteps = 9104
curr = (109, 189) with dir = r and nSteps = 9105
curr = (109, 190) with dir = r and nSteps = 9106
curr = (109, 191) with dir = r and nSteps = 9107
curr = (109, 192) with dir = r and nSteps = 9108
curr = (110, 193) with dir = d and nSteps = 9110
curr = (111, 193) with dir = d and nSteps = 9111
curr = (112, 193) with dir = d and nSteps = 9112
curr = (113, 193) with dir = d and nSteps = 9113
curr = (114, 193) with dir = d and nSteps = 9114
curr = (115, 193) with dir = d and nSteps = 9115
curr = (116, 193) with dir = d and nSteps = 9116
curr = (117, 193) with dir = d and nSteps = 9117
curr = (118, 193) with dir = d and nSteps = 9118
curr = (119, 193) with dir = d and nSteps = 9119
curr = (120, 193) with dir = d and nSteps = 9120
curr = (121, 193) with dir = d and nSteps = 9121
curr = (122, 193) with dir = d and nSteps = 9122
curr = (123, 193) with dir = d and nSteps = 9123
curr = (124, 193) with dir = d and nSteps = 9124
curr = (125, 193) with dir = d and nSteps = 9125
curr = (126, 193) with dir = d and nSteps = 9126
curr = (127, 193) with dir = d and nSteps = 9127
curr = (128, 193) with dir = d and nSteps = 9128
curr = (129, 193) with dir = d and nSteps = 9129
curr = (130, 193) with dir = d and nSteps = 9130
curr = (131, 193) with dir = d and nSteps = 9131
curr = (132, 193) with dir = d and nSteps = 9132
curr = (133, 193) with dir = d and nSteps = 9133
curr = (134, 193) with dir = d and nSteps = 9134
curr = (135, 193) with dir = d and nSteps = 9135
curr = (136, 193) with dir = d and nSteps = 9136
curr = (137, 193) with dir = d and nSteps = 9137
curr = (138, 193) with dir = d and nSteps = 9138
curr = (139, 193) with dir = d and nSteps = 9139
curr = (140, 193) with dir = d and nSteps = 9140
curr = (141, 193) with dir = d and nSteps = 9141
curr = (142, 193) with dir = d and nSteps = 9142
curr = (143, 193) with dir = d and nSteps = 9143
curr = (144, 193) with dir = d and nSteps = 9144
curr = (145, 193) with dir = d and nSteps = 9145
curr = (146, 193) with dir = d and nSteps = 9146
curr = (147, 194) with dir = r and nSteps = 9148
curr = (146, 195) with dir = u and nSteps = 9150
curr = (145, 195) with dir = u and nSteps = 9151
curr = (144, 195) with dir = u and nSteps = 9152
curr = (143, 195) with dir = u and nSteps = 9153
curr = (142, 195) with dir = u and nSteps = 9154
curr = (141, 195) with dir = u and nSteps = 9155
curr = (140, 195) with dir = u and nSteps = 9156
curr = (139, 195) with dir = u and nSteps = 9157
curr = (138, 195) with dir = u and nSteps = 9158
curr = (137, 195) with dir = u and nSteps = 9159
curr = (136, 195) with dir = u and nSteps = 9160
curr = (135, 195) with dir = u and nSteps = 9161
curr = (134, 195) with dir = u and nSteps = 9162
curr = (133, 196) with dir = r and nSteps = 9164
curr = (133, 197) with dir = r and nSteps = 9165
curr = (133, 198) with dir = r and nSteps = 9166
curr = (134, 199) with dir = d and nSteps = 9168
curr = (135, 199) with dir = d and nSteps = 9169
curr = (136, 199) with dir = d and nSteps = 9170
curr = (137, 198) with dir = l and nSteps = 9172
curr = (137, 197) with dir = l and nSteps = 9173
curr = (137, 196) with dir = l and nSteps = 9174
curr = (137, 195) with dir = l and nSteps = 9175
curr = (137, 194) with dir = l and nSteps = 9176
curr = (137, 193) with dir = l and nSteps = 9177
curr = (137, 192) with dir = l and nSteps = 9178
curr = (137, 191) with dir = l and nSteps = 9179
curr = (137, 190) with dir = l and nSteps = 9180
curr = (137, 189) with dir = l and nSteps = 9181
curr = (137, 188) with dir = l and nSteps = 9182
curr = (137, 187) with dir = l and nSteps = 9183
curr = (137, 186) with dir = l and nSteps = 9184
curr = (137, 185) with dir = l and nSteps = 9185
curr = (137, 184) with dir = l and nSteps = 9186
curr = (137, 183) with dir = l and nSteps = 9187
curr = (137, 182) with dir = l and nSteps = 9188
curr = (138, 181) with dir = d and nSteps = 9190
curr = (139, 181) with dir = d and nSteps = 9191
curr = (140, 181) with dir = d and nSteps = 9192
curr = (141, 181) with dir = d and nSteps = 9193
curr = (142, 181) with dir = d and nSteps = 9194
curr = (143, 181) with dir = d and nSteps = 9195
curr = (144, 181) with dir = d and nSteps = 9196
curr = (145, 181) with dir = d and nSteps = 9197
curr = (146, 181) with dir = d and nSteps = 9198
curr = (147, 181) with dir = d and nSteps = 9199
curr = (148, 181) with dir = d and nSteps = 9200
curr = (149, 181) with dir = d and nSteps = 9201
curr = (150, 181) with dir = d and nSteps = 9202
curr = (151, 181) with dir = d and nSteps = 9203
curr = (152, 181) with dir = d and nSteps = 9204
curr = (153, 181) with dir = d and nSteps = 9205
curr = (154, 181) with dir = d and nSteps = 9206
curr = (155, 181) with dir = d and nSteps = 9207
curr = (156, 181) with dir = d and nSteps = 9208
curr = (157, 181) with dir = d and nSteps = 9209
curr = (158, 181) with dir = d and nSteps = 9210
curr = (159, 181) with dir = d and nSteps = 9211
curr = (160, 181) with dir = d and nSteps = 9212
curr = (161, 181) with dir = d and nSteps = 9213
curr = (162, 181) with dir = d and nSteps = 9214
curr = (163, 181) with dir = d and nSteps = 9215
curr = (164, 181) with dir = d and nSteps = 9216
curr = (165, 181) with dir = d and nSteps = 9217
curr = (166, 181) with dir = d and nSteps = 9218
curr = (167, 181) with dir = d and nSteps = 9219
curr = (168, 181) with dir = d and nSteps = 9220
curr = (169, 181) with dir = d and nSteps = 9221
curr = (170, 181) with dir = d and nSteps = 9222
curr = (171, 181) with dir = d and nSteps = 9223
curr = (172, 181) with dir = d and nSteps = 9224
curr = (173, 181) with dir = d and nSteps = 9225
curr = (174, 181) with dir = d and nSteps = 9226
curr = (175, 181) with dir = d and nSteps = 9227
curr = (176, 181) with dir = d and nSteps = 9228
curr = (177, 181) with dir = d and nSteps = 9229
curr = (178, 181) with dir = d and nSteps = 9230
curr = (179, 181) with dir = d and nSteps = 9231
curr = (180, 181) with dir = d and nSteps = 9232
curr = (181, 181) with dir = d and nSteps = 9233
curr = (182, 181) with dir = d and nSteps = 9234
curr = (183, 181) with dir = d and nSteps = 9235
curr = (184, 181) with dir = d and nSteps = 9236
curr = (185, 181) with dir = d and nSteps = 9237
curr = (186, 181) with dir = d and nSteps = 9238
curr = (187, 181) with dir = d and nSteps = 9239
curr = (188, 181) with dir = d and nSteps = 9240
curr = (189, 182) with dir = r and nSteps = 9242
curr = (189, 183) with dir = r and nSteps = 9243
curr = (189, 184) with dir = r and nSteps = 9244
curr = (188, 185) with dir = u and nSteps = 9246
curr = (187, 184) with dir = l and nSteps = 9248
curr = (187, 183) with dir = l and nSteps = 9249
curr = (187, 182) with dir = l and nSteps = 9250
curr = (187, 181) with dir = l and nSteps = 9251
curr = (187, 180) with dir = l and nSteps = 9252
curr = (187, 179) with dir = l and nSteps = 9253
curr = (187, 178) with dir = l and nSteps = 9254
curr = (187, 177) with dir = l and nSteps = 9255
curr = (187, 176) with dir = l and nSteps = 9256
curr = (187, 175) with dir = l and nSteps = 9257
curr = (187, 174) with dir = l and nSteps = 9258
curr = (188, 173) with dir = d and nSteps = 9260
curr = (189, 172) with dir = l and nSteps = 9262
curr = (189, 171) with dir = l and nSteps = 9263
curr = (189, 170) with dir = l and nSteps = 9264
curr = (189, 169) with dir = l and nSteps = 9265
curr = (189, 168) with dir = l and nSteps = 9266
curr = (189, 167) with dir = l and nSteps = 9267
curr = (189, 166) with dir = l and nSteps = 9268
curr = (189, 165) with dir = l and nSteps = 9269
curr = (189, 164) with dir = l and nSteps = 9270
curr = (189, 163) with dir = l and nSteps = 9271
curr = (189, 162) with dir = l and nSteps = 9272
